,game_id,original_event_id,period_id,time_seconds,team_id,player_id,start_x,end_x,start_y,end_y,type_id,result_id,bodypart_id,action_id,player,team
0,1746041,2579102633,1,0.0,76,367742.0,52.815,75.285,33.796,27.608000000000004,0,1,0,0,Cyril Ngonge,Verona
1,1746041,,1,2.0,76,362552.0,75.285,73.29,27.608000000000004,30.464,21,1,0,1,Giangiacomo Magnani,Verona
2,1746041,2579102737,1,4.0,76,362552.0,73.29,69.615,30.464,12.783999999999999,0,1,0,2,Giangiacomo Magnani,Verona
3,1746041,2579102783,1,7.0,76,121577.0,68.985,34.22999999999999,11.832,55.216,0,0,0,3,Pawel Dawidowicz,Verona
4,1746041,2579102827,1,10.0,272,402095.0,38.115,55.440000000000005,54.943999999999996,60.656,0,0,1,4,Liberato Cacace,Empoli
5,1746041,2579102873,1,13.0,76,115257.0,56.80500000000001,56.80500000000001,60.112,60.112,19,0,2,5,Ondrej Duda,Verona
6,1746041,2579103053,1,27.0,272,402095.0,63.945,101.955,68.0,64.464,2,0,2,6,Liberato Cacace,Empoli
7,1746041,2579103073,1,32.0,76,362552.0,101.64,101.64,60.452,35.836,18,1,0,7,Giangiacomo Magnani,Verona
8,1746041,2579103885,1,91.0,76,142425.0,101.64,88.83,35.836,53.108000000000004,22,1,0,8,Lorenzo Montipò,Verona
9,1746041,,1,93.5,76,429683.0,88.83,82.845,53.108000000000004,52.7,21,1,0,9,Diego Coppola,Verona
10,1746041,2579103941,1,96.0,76,429683.0,82.845,90.72,52.7,21.216,0,1,0,10,Diego Coppola,Verona
11,1746041,,1,98.0,76,121577.0,90.72,83.055,21.216,19.447999999999993,21,1,0,11,Pawel Dawidowicz,Verona
12,1746041,2579103969,1,100.0,76,121577.0,83.055,71.08500000000001,19.447999999999993,3.332000000000008,0,1,0,12,Pawel Dawidowicz,Verona
13,1746041,2579103989,1,103.0,76,397024.0,71.08500000000001,91.035,3.332000000000008,8.907999999999994,0,1,0,13,Josh Doig,Verona
14,1746041,2579104025,1,104.0,76,121577.0,91.035,60.794999999999995,8.907999999999994,3.332000000000008,0,0,0,14,Pawel Dawidowicz,Verona
15,1746041,2579104081,1,107.0,272,232248.0,58.69499999999999,64.67999999999999,8.432,0.0,0,0,1,15,Tyronne Ebuehi,Empoli
16,1746041,2579104185,1,114.0,76,397024.0,65.31,78.33,0.0,8.296,2,1,2,16,Josh Doig,Verona
17,1746041,,1,115.5,76,121577.0,78.33,85.575,8.296,9.792000000000002,21,1,0,17,Pawel Dawidowicz,Verona
18,1746041,2579104227,1,117.0,76,121577.0,85.575,101.22,9.792000000000002,23.256000000000007,0,1,0,18,Pawel Dawidowicz,Verona
19,1746041,2579104267,1,119.0,76,142425.0,101.22,57.855,23.256000000000007,10.335999999999999,0,1,0,19,Lorenzo Montipò,Verona
20,1746041,2579104313,1,122.0,76,347858.0,56.80500000000001,45.36000000000001,7.7520000000000095,15.979999999999997,0,1,1,20,Jordi Mboula,Verona
21,1746041,2579104343,1,124.0,76,333294.0,44.1,44.1,17.136000000000003,17.136000000000003,19,0,0,21,Michael Folorunsho,Verona
22,1746041,2579104367,1,125.0,272,366671.0,47.25,79.275,16.932,1.088,0,0,0,22,Ardian Ismajli,Empoli
23,1746041,2579104433,1,131.0,76,121577.0,79.17,99.75,3.128,26.656,0,1,0,23,Pawel Dawidowicz,Verona
24,1746041,,1,134.5,76,142425.0,99.75,93.555,26.656,33.388,21,1,0,24,Lorenzo Montipò,Verona
25,1746041,2579104457,1,138.0,76,142425.0,93.555,89.145,33.388,50.456,0,1,0,25,Lorenzo Montipò,Verona
26,1746041,,1,139.0,76,429683.0,89.145,85.575,50.456,54.196,21,1,0,26,Diego Coppola,Verona
27,1746041,2579104501,1,140.0,76,429683.0,85.575,74.13,54.196,64.396,0,1,0,27,Diego Coppola,Verona
28,1746041,,1,142.0,76,395782.0,74.13,77.805,64.396,62.424,21,1,0,28,Filippo Terracciano,Verona
29,1746041,2579104529,1,144.0,76,395782.0,77.805,92.505,62.424,59.092,0,1,0,29,Filippo Terracciano,Verona
30,1746041,2579104579,1,145.0,76,429683.0,92.505,59.63999999999999,59.092,52.972,0,1,0,30,Diego Coppola,Verona
31,1746041,2579104639,1,147.0,76,333294.0,59.63999999999999,63.315,52.972,58.275999999999996,0,1,1,31,Michael Folorunsho,Verona
32,1746041,,1,149.0,76,367742.0,63.315,47.879999999999995,58.275999999999996,39.644,21,1,0,32,Cyril Ngonge,Verona
33,1746041,2579104723,1,151.0,76,367742.0,47.879999999999995,14.174999999999997,39.644,11.083999999999996,0,1,0,33,Cyril Ngonge,Verona
34,1746041,,1,155.5,76,347858.0,14.174999999999997,20.370000000000005,11.083999999999996,21.080000000000005,21,1,0,34,Jordi Mboula,Verona
35,1746041,2579104733,1,160.0,76,347858.0,20.370000000000005,20.054999999999993,21.080000000000005,34.20399999999999,0,0,0,35,Jordi Mboula,Verona
36,1746041,2579104783,1,161.0,272,239013.0,19.74,41.26499999999999,34.068,14.348,0,0,0,36,Razvan Marin,Empoli
37,1746041,2579104773,1,164.0,76,121577.0,40.53,32.025000000000006,11.492000000000004,9.86,21,1,0,37,Pawel Dawidowicz,Verona
38,1746041,2579104877,1,166.0,76,121577.0,32.025000000000006,25.409999999999997,9.86,6.323999999999998,0,1,0,38,Pawel Dawidowicz,Verona
39,1746041,2579104961,1,171.0,76,397024.0,23.205,24.045000000000016,5.167999999999999,13.803999999999995,0,1,0,39,Josh Doig,Verona
40,1746041,,1,174.0,76,115257.0,24.045000000000016,30.029999999999987,13.803999999999995,3.671999999999997,21,1,0,40,Ondrej Duda,Verona
41,1746041,2579104997,1,177.0,76,115257.0,30.029999999999987,40.845,3.671999999999997,11.356000000000002,0,1,0,41,Ondrej Duda,Verona
42,1746041,,1,178.5,76,328470.0,40.845,44.519999999999996,11.356000000000002,14.756000000000007,21,1,0,42,Martin Hongla,Verona
43,1746041,2579105037,1,180.0,76,328470.0,44.519999999999996,56.28,14.756000000000007,28.628,0,1,0,43,Martin Hongla,Verona
44,1746041,,1,181.0,76,362552.0,56.28,56.489999999999995,28.628,31.687999999999995,21,1,0,44,Giangiacomo Magnani,Verona
45,1746041,2579105089,1,182.0,76,362552.0,56.489999999999995,56.699999999999996,31.687999999999995,56.508,0,1,0,45,Giangiacomo Magnani,Verona
46,1746041,2579105125,1,185.0,76,429683.0,56.385000000000005,42.105000000000004,55.012,64.056,0,1,0,46,Diego Coppola,Verona
47,1746041,2579105133,1,186.0,76,395782.0,42.105000000000004,32.33999999999999,64.056,64.396,0,1,0,47,Filippo Terracciano,Verona
48,1746041,,1,187.0,76,367742.0,32.33999999999999,30.554999999999993,64.396,67.048,21,1,0,48,Cyril Ngonge,Verona
49,1746041,2579105147,1,188.0,76,367742.0,30.554999999999993,30.554999999999993,67.048,67.048,19,0,0,49,Cyril Ngonge,Verona
50,1746041,2579105445,1,209.0,272,402095.0,29.924999999999997,47.565,68.0,50.32,2,0,2,50,Liberato Cacace,Empoli
51,1746041,2579105505,1,212.0,76,121577.0,45.56999999999999,33.39,50.184,68.0,0,0,0,51,Pawel Dawidowicz,Verona
52,1746041,2579105737,1,225.0,272,402095.0,40.53,42.0,68.0,61.676,2,1,2,52,Liberato Cacace,Empoli
53,1746041,2579105819,1,226.0,272,239013.0,42.21,72.03,61.676,52.224000000000004,0,0,0,53,Razvan Marin,Empoli
54,1746041,2579105841,1,230.0,76,362552.0,69.09,77.175,48.891999999999996,60.656,0,1,1,54,Giangiacomo Magnani,Verona
55,1746041,2579105845,1,232.0,76,429683.0,76.755,75.495,59.228,62.424,21,1,0,55,Diego Coppola,Verona
56,1746041,2579105861,1,232.0,76,429683.0,75.495,70.035,62.424,68.0,0,0,0,56,Diego Coppola,Verona
57,1746041,2579105977,1,244.0,272,402095.0,68.88,82.32000000000001,68.0,64.66799999999999,2,0,2,57,Liberato Cacace,Empoli
58,1746041,2579105995,1,245.0,76,395782.0,80.22,80.22,63.512,63.512,10,0,0,58,Filippo Terracciano,Verona
59,1746041,2579106121,1,251.0,272,402095.0,79.59,93.345,68.0,64.736,2,1,2,59,Liberato Cacace,Empoli
60,1746041,2579106123,1,254.0,272,143526.0,95.13,93.345,65.14399999999999,65.008,0,0,0,60,Emmanuel Gyasi,Empoli
61,1746041,2579106131,1,254.0,76,395782.0,92.925,92.925,64.736,64.736,10,0,0,61,Filippo Terracciano,Verona
62,1746041,2579106279,1,262.0,272,402095.0,90.92999999999999,96.60000000000001,68.0,58.548,2,0,2,62,Liberato Cacace,Empoli
63,1746041,2579106615,1,263.0,76,395782.0,99.33,99.33,59.908,59.908,10,0,0,63,Filippo Terracciano,Verona
64,1746041,2579106303,1,265.0,272,143526.0,99.015,100.065,52.36,60.384,0,1,0,64,Emmanuel Gyasi,Empoli
65,1746041,2579106329,1,266.0,272,402095.0,100.065,98.69999999999999,60.384,37.943999999999996,1,0,4,65,Liberato Cacace,Empoli
66,1746041,2579106331,1,267.0,76,362552.0,101.535,96.6,37.876000000000005,29.171999999999997,18,1,1,66,Giangiacomo Magnani,Verona
67,1746041,2579106367,1,269.0,76,121577.0,96.6,83.475,29.171999999999997,23.46,18,1,1,67,Pawel Dawidowicz,Verona
68,1746041,2579106435,1,271.0,76,347858.0,83.475,69.72,23.46,3.671999999999997,0,0,1,68,Jordi Mboula,Verona
69,1746041,2579106463,1,274.0,272,425056.0,71.08500000000001,69.615,2.176,1.972,0,0,0,69,Tommaso Baldanzi,Empoli
70,1746041,2579106475,1,274.0,76,333294.0,67.935,67.935,2.7879999999999967,2.7879999999999967,10,0,0,70,Michael Folorunsho,Verona
71,1746041,2579106579,1,283.0,272,425056.0,73.39500000000001,59.955000000000005,0.0,4.827999999999999,2,1,2,71,Tommaso Baldanzi,Empoli
72,1746041,,1,285.0,272,240989.0,59.955000000000005,59.21999999999999,4.827999999999999,11.696,21,1,0,72,Alberto Grassi,Empoli
73,1746041,2579106665,1,287.0,272,240989.0,59.21999999999999,43.68000000000001,11.696,40.391999999999996,0,1,0,73,Alberto Grassi,Empoli
74,1746041,2579106699,1,293.0,272,255292.0,43.47,40.53,42.772,19.584000000000003,0,1,0,74,Sebastiano Luperto,Empoli
75,1746041,2579106727,1,295.0,272,366671.0,40.53,46.410000000000004,19.584000000000003,4.6240000000000006,0,1,0,75,Ardian Ismajli,Empoli
76,1746041,2579106759,1,297.0,272,232248.0,46.410000000000004,60.58500000000001,4.6240000000000006,3.3320000000000003,0,1,0,76,Tyronne Ebuehi,Empoli
77,1746041,2579106777,1,299.0,272,404497.0,61.425,50.505,4.692,15.3,0,1,0,77,Matteo Cancellieri,Empoli
78,1746041,2579106811,1,301.0,272,240989.0,50.505,84.10499999999999,14.62,19.516,0,0,0,78,Alberto Grassi,Empoli
79,1746041,2579106827,1,303.0,76,362552.0,79.905,81.47999999999999,18.020000000000003,0.0,18,1,0,79,Giangiacomo Magnani,Verona
80,1746041,2579107073,1,315.0,272,232248.0,81.47999999999999,60.69,0.0,5.9159999999999995,2,1,2,80,Tyronne Ebuehi,Empoli
81,1746041,,1,318.0,272,366671.0,60.69,54.285000000000004,5.9159999999999995,16.252,21,1,0,81,Ardian Ismajli,Empoli
82,1746041,2579107155,1,321.0,272,366671.0,54.285000000000004,36.75,16.252,25.636,0,1,0,82,Ardian Ismajli,Empoli
83,1746041,,1,322.5,272,255292.0,36.75,35.28,25.636,31.756,21,1,0,83,Sebastiano Luperto,Empoli
84,1746041,2579107213,1,324.0,272,255292.0,35.28,18.165000000000003,31.756,33.79600000000001,0,1,0,84,Sebastiano Luperto,Empoli
85,1746041,,1,326.5,272,362780.0,18.165000000000003,20.895,33.79600000000001,31.416,21,1,0,85,Elia Caprile,Empoli
86,1746041,2579107401,1,329.0,272,362780.0,20.895,72.135,31.416,1.972,0,1,0,86,Elia Caprile,Empoli
87,1746041,,1,333.0,272,404497.0,72.135,87.46499999999999,1.972,7.072000000000001,21,1,0,87,Matteo Cancellieri,Empoli
88,1746041,2579230695,1,337.0,272,404497.0,87.46499999999999,87.46499999999999,7.072000000000001,7.072000000000001,7,0,0,88,Matteo Cancellieri,Empoli
89,1746041,,1,339.5,272,404497.0,87.46499999999999,80.42999999999999,7.072000000000001,11.968000000000002,21,1,0,89,Matteo Cancellieri,Empoli
90,1746041,2579107411,1,342.0,272,404497.0,80.42999999999999,78.85499999999999,11.968000000000002,18.291999999999998,0,1,0,90,Matteo Cancellieri,Empoli
91,1746041,2579107439,1,343.0,272,240989.0,78.85499999999999,103.005,18.291999999999998,24.887999999999998,0,0,0,91,Alberto Grassi,Empoli
92,1746041,2579107447,1,346.0,76,142425.0,102.375,90.825,26.86,35.36,21,1,0,92,Lorenzo Montipò,Verona
93,1746041,2579107663,1,361.0,76,142425.0,90.825,88.095,35.36,17.816000000000003,0,1,0,93,Lorenzo Montipò,Verona
94,1746041,,1,363.0,76,121577.0,88.095,84.84,17.816000000000003,16.728,21,1,0,94,Pawel Dawidowicz,Verona
95,1746041,2579107697,1,365.0,76,121577.0,84.84,91.56,16.728,48.756,0,1,0,95,Pawel Dawidowicz,Verona
96,1746041,2579107701,1,368.0,76,429683.0,91.875,74.445,49.775999999999996,64.872,0,1,0,96,Diego Coppola,Verona
97,1746041,2579107731,1,370.0,76,395782.0,76.65,72.24000000000001,66.028,63.24,0,0,0,97,Filippo Terracciano,Verona
