,game_id,original_event_id,period_id,time_seconds,team_id,player_id,start_x,end_x,start_y,end_y,type_id,result_id,bodypart_id,action_id,player,team
0,1729381,2687159107,1,0.0,26,363982.0,52.5,76.125,34.0,33.048,0,1,0,0,Harvey Elliott,Liverpool
1,1729381,2687159137,1,2.0,26,430019.0,76.125,75.6,33.048,17.272,0,1,0,1,Jarell Quansah,Liverpool
2,1729381,2687159201,1,6.0,26,95408.0,75.6,76.02,17.612000000000002,47.872,0,1,0,2,Virgil van Dijk,Liverpool
3,1729381,,1,8.0,26,430019.0,76.02,73.71000000000001,47.872,52.36,21,1,0,3,Jarell Quansah,Liverpool
4,1729381,2687159235,1,10.0,26,430019.0,73.71000000000001,41.265,52.36,63.512,0,0,0,4,Jarell Quansah,Liverpool
5,1729381,2687159279,1,12.0,24,89925.0,39.9,50.19,63.647999999999996,68.0,18,1,1,5,Lucas Digne,Aston Villa
6,1729381,2687159407,1,23.0,26,318871.0,50.19,75.81,68.0,54.672,2,1,2,6,Trent Alexander-Arnold,Liverpool
7,1729381,,1,25.0,26,430019.0,75.81,73.71000000000001,54.672,46.036,21,1,0,7,Jarell Quansah,Liverpool
8,1729381,2687159431,1,27.0,26,430019.0,73.71000000000001,73.815,46.036,35.564,0,1,0,8,Jarell Quansah,Liverpool
9,1729381,2687159459,1,30.0,26,95408.0,73.91999999999999,70.035,34.612,62.492,0,1,0,9,Virgil van Dijk,Liverpool
10,1729381,2687159467,1,33.0,26,318871.0,70.035,81.06,62.492,49.232,0,1,0,10,Trent Alexander-Arnold,Liverpool
11,1729381,2687159489,1,35.0,26,430019.0,81.06,95.34,47.736000000000004,32.232,0,1,0,11,Jarell Quansah,Liverpool
12,1729381,2687159515,1,38.0,26,114147.0,94.71,89.145,30.939999999999998,17.951999999999998,0,1,0,12,Alisson Becker,Liverpool
13,1729381,2687159551,1,41.0,26,95408.0,90.405,101.01,19.243999999999993,28.628,0,1,0,13,Virgil van Dijk,Liverpool
14,1729381,,1,42.0,26,114147.0,101.01,97.65,28.628,30.599999999999994,21,1,0,14,Alisson Becker,Liverpool
15,1729381,2687159575,1,43.0,26,114147.0,97.65,54.495,30.599999999999994,39.916,0,0,0,15,Alisson Becker,Liverpool
16,1729381,2687159589,1,46.0,24,344259.0,55.755,58.06499999999999,39.372,33.252,0,1,1,16,Pau Torres,Aston Villa
