,game_id,original_event_id,period_id,time_seconds,team_id,player_id,start_x,end_x,start_y,end_y,type_id,result_id,bodypart_id,action_id,player,team
0,1729409,2677376343,1,0.0,15,369430.0,52.395,72.345,34.0,32.367999999999995,0,1,0,0,Enzo Fernández,Chelsea
1,1729409,,1,1.0,15,365406.0,72.345,73.185,32.367999999999995,35.836,21,1,0,1,Benoît Badiashile,Chelsea
2,1729409,2677376399,1,2.0,15,365406.0,73.185,69.615,35.836,57.596000000000004,0,1,0,2,Benoît Badiashile,Chelsea
3,1729409,2677376457,1,5.0,15,467969.0,71.19,92.925,58.004000000000005,35.36,0,1,0,3,Alfie Gilchrist,Chelsea
4,1729409,2677376487,1,9.0,15,406564.0,91.875,57.644999999999996,35.291999999999994,14.756000000000007,0,1,0,4,Djordje Petrovic,Chelsea
5,1729409,2677376541,1,11.0,15,409376.0,57.644999999999996,30.66000000000001,14.756000000000007,17.136000000000003,0,0,1,5,Mykhailo Mudryk,Chelsea
6,1729409,2677376627,1,18.0,13,361822.0,26.25,57.01499999999999,17.272,2.5160000000000005,0,1,0,6,William Saliba,Arsenal
7,1729409,2677376673,1,21.0,13,322036.0,57.01499999999999,83.37,2.5160000000000005,18.36,0,2,0,7,Ben White,Arsenal
8,1729409,2677377255,1,49.0,15,406564.0,93.66,91.875,31.144,16.592000000000006,4,1,0,8,Djordje Petrovic,Chelsea
9,1729409,,1,50.0,15,365406.0,91.875,90.93,16.592000000000006,12.240000000000002,21,1,0,9,Benoît Badiashile,Chelsea
10,1729409,2677377295,1,51.0,15,365406.0,90.93,77.805,12.240000000000002,17.0,0,1,0,10,Benoît Badiashile,Chelsea
11,1729409,,1,52.5,15,410175.0,77.805,76.335,17.0,8.363999999999997,21,1,0,11,Moisés Caicedo,Chelsea
12,1729409,2677377379,1,54.0,15,410175.0,76.335,69.195,8.363999999999997,6.867999999999995,0,1,0,12,Moisés Caicedo,Chelsea
13,1729409,,1,55.5,15,375621.0,69.195,63.839999999999996,6.867999999999995,16.387999999999998,21,1,0,13,Conor Gallagher,Chelsea
14,1729409,2677377385,1,57.0,15,375621.0,63.839999999999996,63.839999999999996,16.387999999999998,16.387999999999998,7,0,0,14,Conor Gallagher,Chelsea
15,1729409,2677377447,1,57.0,13,332325.0,63.839999999999996,63.839999999999996,16.388,16.388,9,1,0,15,Declan Rice,Arsenal
16,1729409,,1,59.0,13,334087.0,63.839999999999996,55.440000000000005,16.388,24.343999999999998,21,1,0,16,Gabriel Magalhães,Arsenal
17,1729409,2677377487,1,61.0,13,334087.0,55.440000000000005,56.385000000000005,24.343999999999998,9.995999999999999,0,1,0,17,Gabriel Magalhães,Arsenal
18,1729409,2677377521,1,62.0,13,322036.0,56.385000000000005,69.08999999999999,9.995999999999999,10.608,0,1,0,18,Ben White,Arsenal
19,1729409,2677377541,1,65.0,13,247454.0,68.67,25.62,12.988,49.096,0,0,0,19,Martin Ødegaard,Arsenal
20,1729409,2677377593,1,69.0,15,363496.0,78.015,82.32,19.992000000000004,24.072000000000003,0,1,0,20,Marc Cucurella,Chelsea
21,1729409,2677377627,1,70.0,15,365406.0,82.32,74.025,24.072000000000003,31.891999999999996,0,1,0,21,Benoît Badiashile,Chelsea
22,1729409,2677377641,1,71.0,15,369430.0,74.025,71.19,31.891999999999996,26.520000000000003,0,1,0,22,Enzo Fernández,Chelsea
23,1729409,2677377665,1,72.0,15,410175.0,71.19,72.45,26.520000000000003,31.348,0,1,0,23,Moisés Caicedo,Chelsea
24,1729409,,1,72.5,15,369430.0,72.45,69.72,31.348,27.880000000000003,21,1,0,24,Enzo Fernández,Chelsea
25,1729409,2677377699,1,73.0,15,369430.0,69.72,55.86,27.880000000000003,19.04,0,0,0,25,Enzo Fernández,Chelsea
26,1729409,2677377737,1,77.0,13,361822.0,56.385000000000005,48.825,15.979999999999999,9.315999999999999,0,1,0,26,William Saliba,Arsenal
27,1729409,2677377777,1,79.0,13,322036.0,48.825,63.315,9.315999999999999,3.6720000000000006,0,0,0,27,Ben White,Arsenal
