,game_id,original_event_id,period_id,time_seconds,team_id,player_id,start_x,end_x,start_y,end_y,type_id,result_id,bodypart_id,action_id,player,team
0,1746042,2579103021,1,0.0,276,298510.0,52.5,53.655,34.0,31.891999999999996,0,1,0,0,Victor Osimhen,Napoli
1,1746042,2579103067,1,1.0,276,111892.0,53.76,68.565,32.504,43.248000000000005,0,1,0,1,Stanislav Lobotka,Napoli
2,1746042,,1,5.0,276,295358.0,68.565,53.025,43.248000000000005,35.903999999999996,21,1,0,2,Amir Rrahmani,Napoli
3,1746042,2579103103,1,9.0,276,295358.0,53.025,53.339999999999996,35.903999999999996,22.507999999999996,0,1,0,3,Amir Rrahmani,Napoli
4,1746042,,1,10.0,276,84603.0,53.339999999999996,56.489999999999995,22.507999999999996,15.979999999999997,21,1,0,4,Juan Jesus,Napoli
5,1746042,2579103143,1,11.0,276,84603.0,56.489999999999995,46.830000000000005,15.979999999999997,4.759999999999998,0,1,0,5,Juan Jesus,Napoli
6,1746042,2579103165,1,13.0,276,347178.0,48.72,42.945,2.4479999999999933,3.9440000000000026,0,0,0,6,Mathías Olivera,Napoli
7,1746042,2579103177,1,13.0,2732,302287.0,47.25,47.25,5.168,5.168,10,0,0,7,Jaime Báez,Frosinone
8,1746042,2579103277,1,19.0,276,347178.0,54.81,66.88499999999999,0.0,21.352000000000004,2,1,2,8,Mathías Olivera,Napoli
9,1746042,,1,21.0,276,295358.0,66.88499999999999,73.185,21.352000000000004,24.548000000000002,21,1,0,9,Amir Rrahmani,Napoli
10,1746042,2579103361,1,23.0,276,295358.0,73.185,90.09,24.548000000000002,35.088,0,1,0,10,Amir Rrahmani,Napoli
11,1746042,2579103417,1,29.0,276,241022.0,89.985,80.22,35.291999999999994,43.792,0,1,0,11,Alex Meret,Napoli
12,1746042,2579103481,1,33.0,276,295358.0,78.33,39.900000000000006,43.724,45.968,0,2,0,12,Amir Rrahmani,Napoli
13,1746042,2579104017,1,77.0,2732,386211.0,22.785,78.64500000000001,42.908,47.599999999999994,3,0,0,13,Stefano Turati,Frosinone
14,1746042,2579104075,1,81.0,276,295358.0,74.445,58.48500000000001,52.224000000000004,48.688,0,1,1,14,Amir Rrahmani,Napoli
15,1746042,2579104083,1,83.0,276,404108.0,58.589999999999996,58.589999999999996,48.688,48.688,19,0,0,15,Jens Cajuste,Napoli
16,1746042,2579104095,1,83.0,2732,349895.0,72.345,72.345,48.824,48.824,19,0,0,16,Abdou Harroui,Frosinone
17,1746042,2579104131,1,86.0,276,122683.0,65.83500000000001,62.265,53.652,52.564,0,0,0,17,Matteo Politano,Napoli
18,1746042,2579104119,1,86.0,2732,141269.0,68.35499999999999,68.35499999999999,47.736000000000004,47.736000000000004,10,0,0,18,Luca Mazzitelli,Frosinone
19,1746042,2579104217,1,88.0,276,111892.0,67.51499999999999,72.975,45.22,17.476,0,1,0,19,Stanislav Lobotka,Napoli
20,1746042,2579104245,1,93.0,276,84603.0,72.345,73.605,19.72,38.760000000000005,0,1,0,20,Juan Jesus,Napoli
21,1746042,,1,94.0,276,295358.0,73.605,73.5,38.760000000000005,42.432,21,1,0,21,Amir Rrahmani,Napoli
22,1746042,2579104269,1,95.0,276,295358.0,73.5,70.45500000000001,42.432,62.356,0,1,0,22,Amir Rrahmani,Napoli
23,1746042,2579104293,1,97.0,276,122469.0,70.35,59.535000000000004,62.424,51.748000000000005,0,1,0,23,Giovanni Di Lorenzo,Napoli
24,1746042,2579104335,1,99.0,2732,141269.0,59.849999999999994,59.849999999999994,54.12799999999999,54.12799999999999,8,0,0,24,Luca Mazzitelli,Frosinone
25,1746042,2579104505,1,116.0,276,122469.0,62.055,70.77,60.928,55.828,4,1,0,25,Giovanni Di Lorenzo,Napoli
26,1746042,2579104573,1,119.0,276,295358.0,68.66999999999999,22.679999999999993,54.4,15.979999999999997,0,0,0,26,Amir Rrahmani,Napoli
27,1746042,2579104623,1,122.0,2732,431032.0,21.0,31.814999999999998,14.891999999999998,12.648000000000001,0,1,1,27,Anthony Oyono,Frosinone
28,1746042,2579104645,1,125.0,276,347178.0,34.33500000000001,34.33500000000001,13.532000000000004,13.532000000000004,8,0,0,28,Mathías Olivera,Napoli
29,1746042,2579105135,1,157.0,2732,389124.0,30.869999999999997,89.77499999999999,14.28,41.412,3,0,0,29,Ilario Monterisi,Frosinone
30,1746042,2579105183,1,165.0,276,241022.0,90.19500000000001,82.74000000000001,39.1,22.507999999999996,0,1,0,30,Alex Meret,Napoli
31,1746042,,1,166.0,276,84603.0,82.74000000000001,84.525,22.507999999999996,26.996000000000002,21,1,0,31,Juan Jesus,Napoli
32,1746042,2579105267,1,167.0,276,84603.0,84.525,81.69,26.996000000000002,44.2,0,1,0,32,Juan Jesus,Napoli
33,1746042,,1,170.0,276,295358.0,81.69,73.185,44.2,45.628,21,1,0,33,Amir Rrahmani,Napoli
34,1746042,2579105325,1,173.0,276,295358.0,73.185,74.97,45.628,16.796,0,1,0,34,Amir Rrahmani,Napoli
35,1746042,,1,175.0,276,84603.0,74.97,72.24000000000001,16.796,5.847999999999999,21,1,0,35,Juan Jesus,Napoli
36,1746042,2579105339,1,177.0,276,84603.0,72.24000000000001,55.650000000000006,5.847999999999999,7.82,0,0,0,36,Juan Jesus,Napoli
37,1746042,2579105393,1,178.0,2732,431032.0,55.440000000000005,76.23,12.443999999999999,16.728,0,0,0,37,Anthony Oyono,Frosinone
38,1746042,2579105395,1,181.0,276,295358.0,73.71000000000001,70.035,20.127999999999993,0.0,0,0,1,38,Amir Rrahmani,Napoli
39,1746042,2579105553,1,187.0,2732,431032.0,72.345,49.769999999999996,0.0,7.888,2,1,2,39,Anthony Oyono,Frosinone
40,1746042,2579105581,1,191.0,2732,389124.0,47.03999999999999,50.19,8.568,15.911999999999999,0,1,0,40,Ilario Monterisi,Frosinone
41,1746042,2579105601,1,192.0,2732,141269.0,50.19,45.255,15.911999999999999,13.804,0,1,0,41,Luca Mazzitelli,Frosinone
42,1746042,2579105611,1,194.0,2732,389124.0,45.255,49.665,13.804,17.952,0,1,0,42,Ilario Monterisi,Frosinone
43,1746042,2579105617,1,195.0,2732,141269.0,49.665,68.985,17.952,7.548,0,1,0,43,Luca Mazzitelli,Frosinone
44,1746042,2579105639,1,196.0,2732,302287.0,68.985,64.785,7.548,1.904,0,1,0,44,Jaime Báez,Frosinone
45,1746042,2579105685,1,198.0,2732,431032.0,66.465,77.385,1.7680000000000002,10.744,0,1,0,45,Anthony Oyono,Frosinone
46,1746042,2579105741,1,200.0,2732,472967.0,76.64999999999999,80.22,9.724,3.196,0,1,0,46,Francesco Gelli,Frosinone
47,1746042,2579105775,1,202.0,2732,302287.0,80.22,96.17999999999999,3.196,5.236,0,1,0,47,Jaime Báez,Frosinone
48,1746042,2579105779,1,204.0,2732,472967.0,97.44,96.60000000000001,5.372,9.520000000000001,1,0,5,48,Francesco Gelli,Frosinone
49,1746042,2579105811,1,204.0,276,84603.0,97.86,104.475,7.6839999999999975,0.34,18,1,2,49,Juan Jesus,Napoli
50,1746042,2579105959,1,216.0,2732,472967.0,104.475,100.905,0.34,10.2,6,1,0,50,Francesco Gelli,Frosinone
51,1746042,2579105985,1,217.0,2732,404048.0,100.905,93.45,10.2,4.352,0,1,0,51,Giuseppe Caso,Frosinone
52,1746042,2579106061,1,220.0,2732,472967.0,93.45,99.435,4.352,16.32,0,1,0,52,Francesco Gelli,Frosinone
53,1746042,,1,221.5,2732,302287.0,99.435,103.11,16.32,14.62,21,1,0,53,Jaime Báez,Frosinone
54,1746042,2579106063,1,223.0,2732,302287.0,103.11,102.27000000000001,14.62,17.136,1,0,5,54,Jaime Báez,Frosinone
55,1746042,2579106083,1,223.0,276,404108.0,104.265,104.475,15.232000000000006,0.34,18,1,0,55,Jens Cajuste,Napoli
56,1746042,2579106433,1,245.0,2732,472967.0,104.475,96.17999999999999,0.34,30.328,5,1,5,56,Francesco Gelli,Frosinone
57,1746042,2579106455,1,248.0,276,404108.0,96.18,96.18,30.328000000000003,30.328000000000003,8,0,0,57,Jens Cajuste,Napoli
58,1746042,2579108119,1,374.0,2732,349895.0,92.925,105.0,34.0,32.232,12,1,5,58,Abdou Harroui,Frosinone
59,1746042,2579108893,1,427.0,276,298510.0,52.605,65.31,34.0,40.120000000000005,0,1,0,59,Victor Osimhen,Napoli
60,1746042,2579108913,1,431.0,276,295358.0,65.31,72.975,40.120000000000005,23.799999999999997,0,1,0,60,Amir Rrahmani,Napoli
61,1746042,,1,432.0,276,84603.0,72.975,73.185,23.799999999999997,19.107999999999997,21,1,0,61,Juan Jesus,Napoli
62,1746042,2579108969,1,433.0,276,84603.0,73.185,23.310000000000002,19.107999999999997,15.775999999999996,0,0,0,62,Juan Jesus,Napoli
63,1746042,2579108977,1,437.0,2732,389124.0,27.720000000000002,23.1,15.028,2.176,21,1,0,63,Ilario Monterisi,Frosinone
64,1746042,2579109107,1,441.0,2732,389124.0,23.1,76.86,2.176,16.388,0,0,0,64,Ilario Monterisi,Frosinone
65,1746042,2579109133,1,445.0,276,295358.0,77.175,95.55,17.816000000000003,29.511999999999993,0,1,0,65,Amir Rrahmani,Napoli
66,1746042,2579109209,1,448.0,276,241022.0,95.97,93.45,29.511999999999993,12.988,0,1,0,66,Alex Meret,Napoli
67,1746042,,1,449.5,276,295358.0,93.45,93.135,12.988,17.06799999999999,21,1,0,67,Amir Rrahmani,Napoli
